# running vehicles [#]
1.00
2.00
2.00
3.40
4.00
5.00
5.00
6.50
7.00
8.10
9.00
9.80
10.00
11.10
12.00
12.90
13.60
15.00
15.00
15.90
16.70
18.00
18.20
19.90
20.00
21.00
21.30
22.90
23.00
24.80
25.00
25.90
26.00
27.80
28.00
29.20
30.00
31.00
31.00
32.20
33.00
34.00
34.90
35.90
36.00
37.10
38.00
38.80
39.60
41.00
41.00
41.90
42.70
44.00
44.20
45.90
46.00
46.40
46.30
47.90
48.00
49.80
50.00
50.90
50.70
51.80
52.00
53.30
54.00
55.00
55.00
56.30
54.60
53.10
52.00
51.30
51.00
51.10
51.30
51.90
52.50
53.00
52.30
52.90
53.40
54.00
53.50
54.80
54.70
55.00
54.60
55.90
55.80
56.80
56.60
56.90
57.00
58.10
57.50
58.40
59.00
59.10
58.50
59.50
59.90
60.10
60.30
60.90
61.00
62.10
63.00
63.80
64.50
65.20
63.80
62.90
62.00
61.90
61.10
62.80
63.00
64.00
63.80
64.30
64.00
64.80
65.00
65.10
64.90
64.80
64.70
65.20
65.30
66.00
65.00
65.30
65.00
65.40
66.00
66.00
65.80
65.80
65.40
65.90
66.60
68.00
68.00
68.60
68.00
69.00
69.20
70.90
71.00
72.00
70.20
69.20
66.50
65.60
62.90
60.60
58.10
58.40
56.90
56.70
56.60
56.60
54.90
55.00
54.80
55.00
54.40
54.90
54.80
55.10
55.30
55.90
56.50
57.00
56.30
56.80
57.40
58.00
57.60
58.90
58.80
59.00
58.50
59.90
59.80
60.70
60.30
60.90
61.00
62.70
63.00
63.40
62.80
62.00
60.30
60.40
60.00
61.00
61.70
62.90
63.00
63.30
62.80
63.40
63.40
64.20
64.00
64.00
63.40
64.00
63.80
64.90
64.50
65.00
63.70
64.70
64.00
65.10
65.00
65.10
64.70
64.60
65.00
65.90
67.00
68.00
68.00
67.60
68.00
69.00
69.70
70.80
68.80
67.30
65.40
63.90
61.50
60.10
57.70
56.60
56.30
56.80
55.00
55.60
54.90
55.00
53.50
54.10
54.00
54.70
54.40
54.80
54.80
55.70
55.40
56.00
56.90
57.00
56.40
57.10
58.00
58.00
58.50
58.90
58.90
59.00
59.40
59.90
60.50
62.00
62.00
62.90
63.50
64.50
63.00
62.90
61.70
61.60
61.00
61.90
62.00
63.60
64.00
64.70
64.00
64.20
64.00
64.20
65.00
65.00
64.90
64.90
64.60
65.00
65.10
65.90
65.00
65.70
64.90
65.20
65.40
66.00
66.00
66.90
65.90
67.00
67.10
68.90
69.00
70.00
70.20
71.90
72.00
73.70
71.70
69.90
67.30
66.50
63.70
61.60
60.10
59.80
58.10
57.90
57.70
57.60
56.80
56.70
55.90
56.00
55.50
55.80
56.20
57.00
56.20
56.90
57.20
58.00
57.30
58.80
58.80
59.00
58.50
59.80
59.90
60.50
60.40
60.90
60.80
61.60
61.30
61.90
63.00
64.00
64.00
64.10
63.90
63.00
61.70
61.80
61.00
61.90
61.60
62.90
63.10
64.90
