# running persons [#]
6.00
5.00
5.00
5.00
5.00
11.00
11.00
10.00
10.00
10.00
10.00
16.00
16.00
15.00
15.00
15.00
15.00
21.00
21.00
20.00
20.00
20.00
20.00
26.00
26.00
25.00
25.00
25.00
25.00
31.00
31.00
30.00
30.00
30.00
30.00
36.00
36.00
35.00
35.00
35.00
35.00
41.00
41.00
40.00
40.00
40.00
40.00
46.00
46.00
45.00
45.00
45.00
45.00
51.00
51.00
50.00
50.00
50.00
50.00
56.00
56.00
55.00
55.00
55.00
55.00
61.00
61.00
60.00
60.00
60.00
60.00
66.00
66.00
65.00
65.00
65.00
65.00
71.00
71.00
70.00
70.00
70.00
70.00
76.00
75.00
74.00
74.00
74.00
74.00
80.00
80.00
79.00
79.00
79.00
79.00
85.00
85.00
84.00
84.00
83.00
83.00
89.00
89.00
88.00
88.00
88.00
88.00
94.00
94.00
93.00
93.00
93.00
93.00
99.00
99.00
98.00
98.00
98.00
98.00
104.00
104.00
103.00
103.00
103.00
103.00
108.00
108.00
107.00
107.00
107.00
106.00
112.00
112.00
111.00
111.00
111.00
110.00
115.00
114.00
113.00
113.00
113.00
113.00
119.00
119.00
118.00
117.00
117.00
117.00
122.00
122.00
120.00
120.00
119.00
119.00
125.00
125.00
124.00
124.00
124.00
124.00
130.00
130.00
129.00
128.00
128.00
128.00
134.00
134.00
133.00
133.00
133.00
132.00
138.00
138.00
137.00
137.00
137.00
137.00
143.00
143.00
140.00
140.00
140.00
139.00
144.00
144.00
143.00
143.00
142.00
141.00
145.00
143.00
141.00
140.00
140.00
140.00
146.00
145.00
144.00
144.00
144.00
144.00
150.00
150.00
149.00
149.00
149.00
149.00
154.00
154.00
153.00
153.00
153.00
153.00
158.00
158.00
156.00
156.00
155.00
155.00
160.00
160.00
159.00
159.00
159.00
159.00
165.00
165.00
164.00
162.00
162.00
160.00
165.00
165.00
164.00
164.00
163.00
163.00
168.00
168.00
167.00
167.00
167.00
167.00
173.00
173.00
171.00
171.00
171.00
171.00
177.00
177.00
176.00
176.00
176.00
176.00
181.00
181.00
180.00
180.00
180.00
180.00
186.00
186.00
184.00
183.00
183.00
183.00
188.00
188.00
187.00
186.00
186.00
185.00
191.00
191.00
189.00
189.00
189.00
188.00
193.00
192.00
190.00
190.00
189.00
188.00
194.00
194.00
193.00
193.00
193.00
193.00
198.00
198.00
197.00
197.00
197.00
196.00
202.00
202.00
201.00
201.00
201.00
201.00
207.00
207.00
206.00
206.00
206.00
206.00
212.00
212.00
211.00
210.00
210.00
209.00
215.00
215.00
214.00
214.00
213.00
213.00
212.00
212.00
212.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
211.00
210.00
210.00
210.00
209.00
209.00
209.00
209.00
209.00
208.00
208.00
207.00
207.00
206.00
206.00
206.00
206.00
206.00
206.00
206.00
206.00
206.00
206.00
205.00
205.00
205.00
204.00
203.00
203.00
203.00
203.00
203.00
203.00
202.00
202.00
202.00
202.00
202.00
202.00
201.00
200.00
200.00
200.00
200.00
199.00
198.00
198.00
198.00
198.00
198.00
197.00
196.00
196.00
195.00
195.00
194.00
194.00
194.00
194.00
194.00
194.00
194.00
193.00
193.00
193.00
193.00
192.00
192.00
192.00
191.00
190.00
190.00
190.00
190.00
189.00
189.00
189.00
189.00
189.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
188.00
187.00
185.00
185.00
185.00
185.00
185.00
185.00
185.00
185.00
185.00
185.00
185.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
184.00
180.00
176.00
172.00
172.00
172.00
171.00
170.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
169.00
168.00
168.00
168.00
167.00
167.00
166.00
166.00
166.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
165.00
164.00
164.00
164.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
162.00
