# running vehicles [#]
1.00
2.30
4.20
5.70
7.40
8.90
10.60
12.10
13.80
15.50
17.00
18.90
20.00
22.40
23.10
25.70
26.30
28.90
29.80
32.00
33.40
36.00
37.70
39.00
41.10
42.00
45.20
46.00
48.80
49.20
52.00
52.80
55.00
56.30
58.00
59.70
61.00
64.00
65.00
67.50
68.20
70.90
71.80
75.00
75.80
78.00
79.40
81.00
83.80
85.10
87.30
88.40
90.50
92.30
94.70
95.90
98.10
98.60
100.70
101.70
102.50
103.10
104.10
104.00
105.50
106.50
106.70
107.10
108.00
110.60
112.30
114.60
113.80
114.10
113.20
114.70
114.10
115.00
114.50
114.90
116.80
117.70
119.70
119.80
121.00
121.00
124.00
124.10
126.00
125.80
127.00
128.20
129.60
130.90
131.20
132.30
132.60
134.00
133.80
135.00
134.20
133.80
136.40
136.50
138.40
138.50
138.00
137.90
140.00
140.40
141.00
143.50
144.00
146.50
145.70
145.00
143.10
142.50
141.00
140.30
140.50
139.00
138.40
137.50
136.70
135.30
134.50
133.10
131.00
131.40
130.60
130.10
129.00
127.40
125.90
126.00
124.30
122.60
123.00
121.20
122.20
120.80
119.40
117.40
117.00
114.80
115.10
114.70
113.40
113.20
112.30
111.80
110.40
110.70
108.40
106.70
105.90
104.60
103.60
101.90
99.20
97.20
96.10
94.00
93.40
92.70
91.50
91.80
91.50
90.40
90.10
88.60
87.70
88.20
89.20
90.00
90.60
90.80
90.70
92.30
92.50
92.70
92.20
93.40
94.80
96.20
97.00
95.70
96.40
96.70
98.00
98.90
100.10
100.90
103.00
103.80
101.60
100.50
98.50
96.70
95.70
95.90
94.90
96.00
95.40
94.20
94.40
93.30
92.90
91.80
92.90
92.40
94.30
94.10
92.80
92.90
93.20
94.00
95.10
96.90
96.90
99.00
99.70
100.00
101.10
100.80
100.80
101.60
104.00
104.30
106.00
106.00
106.10
108.60
109.30
110.00
108.60
107.90
106.50
105.70
103.90
101.00
99.30
97.50
96.00
93.90
94.20
92.30
92.30
92.30
90.90
90.10
89.70
88.00
87.60
90.00
89.80
91.90
91.00
90.70
92.50
92.70
93.00
93.10
94.00
94.10
97.00
96.70
97.00
96.50
96.70
97.90
97.90
100.00
100.40
103.00
103.90
104.10
103.00
101.00
99.20
97.90
98.50
97.00
97.80
96.60
96.10
95.90
95.40
94.70
94.10
95.00
94.30
96.10
95.10
94.60
93.60
93.40
93.70
94.50
97.00
96.30
99.00
98.90
100.00
100.60
100.60
100.60
100.70
103.60
103.40
106.00
105.40
105.70
106.60
108.00
108.60
109.70
109.60
107.20
107.90
105.10
103.20
101.10
99.00
96.90
96.20
94.70
94.00
93.10
91.30
91.40
91.00
90.60
88.80
89.40
89.10
89.90
90.70
89.90
90.00
90.10
91.80
91.20
93.30
92.40
93.50
95.30
95.30
95.90
95.80
95.90
95.30
98.20
98.30
100.30
101.50
102.00
103.50
103.90
102.30
100.00
99.80
98.20
98.70
97.50
96.50
95.80
95.30
95.30
94.40
95.50
94.80
95.80
95.40
95.00
94.50
94.20
93.70
92.90
95.60
95.70
97.30
98.00
98.00
98.10
99.00
98.90
99.00
101.90
101.60
104.50
104.80
104.90
104.60
105.00
106.70
107.10
110.00
110.20
110.10
108.20
106.70
104.80
102.70
100.60
98.40
98.90
96.40
96.00
94.30
92.30
92.10
91.50
90.90
89.90
90.00
89.30
91.00
89.90
90.00
90.10
90.00
90.60
91.30
92.90
92.80
94.00
94.00
95.00
95.20
96.00
95.20
95.20
97.70
97.80
99.90
100.20
101.00
102.30
104.00
103.70
102.30
101.80
99.50
100.90
98.70
97.40
96.80
96.00
96.10
96.50
97.00
96.10
97.60
95.80
96.00
94.50
94.50
93.50
93.50
96.30
96.00
98.30
97.30
98.00
98.40
99.60
99.40
99.30
101.30
101.10
104.90
104.20
104.70
104.10
104.80
105.10
106.30
108.70
109.10
111.90
109.60
108.80
106.40
104.90
102.30
100.60
100.00
98.20
97.60
94.90
93.30
92.30
92.30
90.80
90.30
90.60
88.70
90.80
89.80
89.00
89.00
89.00
88.90
90.60
91.50
92.30
92.80
92.70
93.70
94.10
95.00
94.00
94.90
96.10
97.20
98.60
99.00
99.80
100.90
102.90
103.10
104.30
103.10
101.90
101.50
100.00
98.30
97.20
95.80
95.10
97.60
97.50
97.80
97.90
96.10
95.90
95.70
94.20
93.70
95.90
95.70
98.50
98.10
97.60
97.40
97.30
98.50
98.10
100.90
100.60
102.70
103.50
104.00
104.30
104.10
104.40
104.10
107.50
108.00
110.80
111.10
112.00
110.70
109.70
107.20
105.30
104.50
101.90
102.50
99.90
97.90
96.10
94.50
93.50
92.70
93.10
91.50
92.00
90.80
91.00
90.20
90.20
88.60
89.40
91.10
92.00
93.80
92.90
93.00
93.10
94.90
94.30
94.90
95.60
95.60
98.30
98.30
98.80
98.30
99.00
99.50
101.70
103.40
103.20
103.10
101.00
99.60
98.40
97.30
95.10
94.50
95.90
96.30
97.30
95.50
94.60
93.80
94.10
93.00
92.80
93.90
94.30
96.50
95.80
95.30
94.50
94.60
94.70
96.90
98.10
98.70
100.70
100.30
101.40
101.50
101.20
101.20
103.30
104.80
105.90
107.60
108.00
108.90
110.00
109.50
106.60
106.30
103.90
103.10
101.60
99.50
97.40
95.80
94.10
92.20
93.90
92.30
92.80
91.40
90.50
90.40
90.80
89.70
89.00
89.90
89.70
92.70
92.30
92.80
92.10
92.50
93.30
93.90
95.80
95.10
96.90
96.60
97.80
98.20
98.70
97.80
99.10
101.50
102.70
104.90
104.40
102.80
101.40
100.50
98.50
97.60
96.90
95.50
97.40
96.60
95.70
95.00
93.90
93.40
94.00
94.40
93.80
95.20
94.50
94.60
94.20
94.00
93.20
95.10
96.40
97.70
99.50
99.40
99.50
99.80
99.90
100.00
101.90
103.20
104.00
105.70
106.30
106.50
107.90
108.70
109.00
109.60
108.00
106.50
105.10
102.90
100.70
99.90
97.60
95.10
94.60
93.30
93.90
93.50
92.20
90.10
90.40
89.90
89.40
89.20
88.70
89.70
90.30
91.80
91.30
92.40
91.50
91.40
93.60
94.20
95.70
95.10
95.80
95.30
97.60
97.40
97.10
97.90
99.00
101.60
103.00
104.00
103.30
102.70
100.70
99.40
98.90
97.60
97.10
96.80
96.90
96.30
95.70
94.90
94.00
95.70
95.40
96.00
95.00
94.70
93.80
94.30
93.90
93.00
95.30
95.20
97.80
98.90
99.00
98.40
99.00
99.30
100.00
102.30
102.30
104.10
104.70
105.90
105.00
