# running vehicles [#]
64.10
64.90
64.00
64.50
65.10
66.00
65.80
66.40
66.10
67.00
66.90
67.50
67.50
69.00
69.00
69.90
70.60
71.70
70.00
70.20
69.10
68.70
67.00
69.00
69.10
69.90
69.00
69.70
69.10
70.30
70.00
70.40
70.10
70.90
70.00
70.60
71.10
71.60
70.90
71.40
71.10
71.20
71.60
72.00
71.70
72.00
72.00
73.00
72.80
74.00
74.00
75.00
75.10
76.00
76.00
77.90
78.10
79.50
77.90
76.50
73.90
72.80
70.40
69.20
67.80
66.00
65.00
64.60
64.40
64.40
64.30
64.00
63.00
63.00
62.80
62.80
62.40
64.00
63.00
63.50
63.50
64.90
64.00
65.30
65.10
65.90
65.00
66.40
66.10
67.40
67.00
67.40
67.10
68.50
68.10
69.00
70.10
71.00
71.00
71.80
71.10
70.60
69.60
69.90
68.10
69.00
69.50
70.90
70.00
71.00
70.10
70.80
70.20
71.80
71.00
71.60
71.10
71.40
71.00
71.70
72.10
71.80
71.90
72.00
71.80
72.20
72.50
72.90
72.20
73.00
73.00
73.60
74.00
75.00
74.80
76.00
76.10
77.00
77.40
79.00
77.30
76.40
74.00
72.30
69.70
69.00
66.80
66.10
64.30
64.20
63.30
63.30
62.70
62.80
62.90
62.30
61.30
62.00
61.90
62.50
62.60
64.00
63.10
63.30
63.60
65.00
64.10
65.30
65.10
65.80
65.00
66.50
66.10
67.50
67.00
67.50
67.10
68.60
69.00
70.10
71.10
71.80
70.00
69.80
69.30
68.80
67.90
69.00
69.10
70.00
69.70
71.00
69.50
70.80
70.00
70.70
70.20
71.50
70.60
70.90
71.10
71.50
71.00
71.90
72.10
71.50
72.00
72.00
71.90
72.20
72.60
72.50
72.80
74.00
74.00
74.10
74.90
76.00
75.30
76.90
77.10
78.00
76.60
75.80
73.20
72.20
69.90
68.30
66.10
65.20
64.10
64.10
63.40
63.40
62.70
62.70
62.00
62.10
62.20
61.70
61.10
62.10
62.00
62.40
62.80
63.90
63.00
63.50
63.80
65.00
64.20
65.20
65.10
66.00
65.30
66.50
66.10
67.70
67.00
68.00
68.10
69.80
70.00
71.20
70.10
69.70
68.30
68.40
68.10
68.80
68.90
69.70
69.10
69.80
70.00
70.90
69.90
70.70
70.00
70.70
70.60
71.60
70.70
71.40
71.10
71.20
71.00
72.10
72.00
71.70
71.70
72.00
72.00
72.50
73.00
73.60
74.10
75.00
75.00
75.40
76.10
77.00
77.60
79.00
77.10
75.60
73.70
72.30
70.00
69.10
66.00
64.80
63.60
64.20
63.40
63.70
62.90
62.80
61.90
62.10
61.40
62.20
62.00
62.40
62.10
63.30
63.00
63.40
64.10
65.00
64.00
64.30
65.10
65.90
65.40
66.40
66.10
66.90
66.50
67.40
67.20
69.00
69.00
70.00
70.20
71.70
70.00
70.00
69.20
68.70
67.00
68.50
69.10
69.60
69.00
69.80
69.10
69.80
70.00
70.70
69.80
70.80
70.00
70.50
70.80
71.40
70.70
71.30
71.10
71.10
71.10
72.00
71.80
71.80
72.00
72.90
72.60
74.00
74.00
74.50
75.10
76.00
76.00
77.50
78.10
79.10
78.20
76.70
74.30
72.50
70.60
69.20
67.80
66.00
65.20
64.70
64.30
64.50
64.20
64.20
63.10
63.00
62.60
62.90
62.10
64.00
63.00
63.30
63.20
64.90
64.00
65.00
65.10
65.80
65.00
66.20
66.10
67.20
67.00
67.40
67.10
68.30
68.00
69.00
69.80
71.00
71.00
71.50
70.80
70.30
69.10
69.60
68.10
69.00
69.30
70.80
70.10
71.10
70.00
71.00
70.10
71.80
71.00
71.80
71.10
71.50
71.00
71.90
72.10
72.30
72.20
72.00
72.00
72.10
72.70
73.00
72.70
73.00
73.00
74.00
73.90
75.00
75.10
76.00
76.10
77.00
77.40
79.00
77.60
76.70
74.20
72.40
69.90
69.10
67.10
66.30
64.80
64.30
63.50
63.50
62.90
63.00
63.00
62.40
61.40
62.10
62.00
62.30
62.70
64.00
63.10
63.50
63.80
65.00
64.30
65.40
65.10
66.00
65.50
66.40
66.10
67.90
67.00
67.40
67.10
68.90
69.00
70.40
71.10
71.70
70.00
69.80
69.10
68.80
68.10
69.00
69.10
70.00
70.20
71.00
70.00
70.90
70.00
70.60
70.60
71.70
70.80
71.60
71.10
71.40
71.00
72.30
72.10
71.60
71.90
72.00
71.80
72.60
72.50
72.50
73.10
74.00
74.00
74.30
75.10
76.00
75.60
77.00
77.10
78.00
76.50
75.50
73.00
72.20
69.40
67.90
65.70
65.10
64.20
64.00
63.30
63.50
62.50
62.70
61.90
62.30
62.10
61.70
61.10
62.30
62.00
62.40
62.90
64.00
63.10
63.40
64.00
64.80
64.40
65.40
65.10
65.80
65.50
66.50
66.20
67.80
67.00
67.90
68.30
70.00
70.00
71.50
70.10
69.50
68.20
68.70
68.10
68.80
69.00
70.00
69.30
70.30
70.00
70.80
69.90
70.70
70.00
70.70
70.90
71.50
70.90
71.30
71.10
71.10
71.20
72.00
71.80
71.90
71.60
72.00
72.10
72.90
73.00
73.90
74.10
75.00
75.00
75.40
76.10
77.00
78.00
79.00
77.40
75.80
74.30
72.20
70.40
69.20
67.00
65.70
64.20
64.30
63.40
63.80
62.90
